,yy,mm,dd,discharge
25369,1969.0,6.0,17.0,139.88522
25370,1969.0,6.0,18.0,107.32085
25371,1969.0,6.0,19.0,92.596085
25372,1969.0,6.0,20.0,82.96836
25373,1969.0,6.0,21.0,74.473305
25374,1969.0,6.0,22.0,70.50895
25375,1969.0,6.0,23.0,86.08321
25376,1969.0,6.0,24.0,71.92479
25377,1969.0,6.0,25.0,69.376274
25378,1969.0,6.0,26.0,76.738655
25379,1969.0,6.0,27.0,148.0971
25380,1969.0,6.0,28.0,145.26543
25381,1969.0,6.0,29.0,141.0179
25382,1969.0,6.0,30.0,250.88727
25383,1969.0,7.0,1.0,230.7823
25384,1969.0,7.0,2.0,224.83575
25385,1969.0,7.0,3.0,223.13675
25386,1969.0,7.0,4.0,261.3645
25387,1969.0,7.0,5.0,275.8061
25388,1969.0,7.0,6.0,274.1071
25389,1969.0,7.0,7.0,291.6635
25390,1969.0,7.0,8.0,328.47543
25391,1969.0,7.0,9.0,396.43585
25392,1969.0,7.0,10.0,424.7527
25393,1969.0,7.0,11.0,441.7428
25394,1969.0,7.0,12.0,671.10925
25395,1969.0,7.0,13.0,707.92114
25396,1969.0,7.0,14.0,577.6637
25397,1969.0,7.0,15.0,470.05966
25398,1969.0,7.0,16.0,365.28732
25399,1969.0,7.0,17.0,311.48532
25400,1969.0,7.0,18.0,319.98038
25401,1969.0,7.0,19.0,410.59427
25402,1969.0,7.0,20.0,410.59427
25403,1969.0,7.0,21.0,294.4952
25404,1969.0,7.0,22.0,238.99419
25405,1969.0,7.0,23.0,206.42981
25406,1969.0,7.0,24.0,190.00604
25407,1969.0,7.0,25.0,159.42384
25408,1969.0,7.0,26.0,179.81198
25409,1969.0,7.0,27.0,241.82587
25410,1969.0,7.0,28.0,231.91498
25411,1969.0,7.0,29.0,227.1011
25412,1969.0,7.0,30.0,182.07732
25413,1969.0,7.0,31.0,181.51099
25414,1969.0,8.0,1.0,184.34267
25415,1969.0,8.0,2.0,152.34464
25416,1969.0,8.0,3.0,111.28521
25417,1969.0,8.0,4.0,92.87926
25418,1969.0,8.0,5.0,81.26935
25419,1969.0,8.0,6.0,72.49113
25420,1969.0,8.0,7.0,66.26142
25421,1969.0,8.0,8.0,60.031715
25422,1969.0,8.0,9.0,149.79611
25423,1969.0,8.0,10.0,109.5862
25424,1969.0,8.0,11.0,80.13667
25425,1969.0,8.0,12.0,65.69508
25426,1969.0,8.0,13.0,57.20003
25427,1969.0,8.0,14.0,50.687157
25428,1969.0,8.0,15.0,45.87329
25429,1969.0,8.0,16.0,43.607944
25430,1969.0,8.0,17.0,41.342594
25431,1969.0,8.0,18.0,37.944576
25432,1969.0,8.0,19.0,34.82972
25433,1969.0,8.0,20.0,57.4832
25434,1969.0,8.0,21.0,75.322815
25435,1969.0,8.0,22.0,90.33074
25436,1969.0,8.0,23.0,79.004005
25437,1969.0,8.0,24.0,60.314884
25438,1969.0,8.0,25.0,49.83765
25439,1969.0,8.0,26.0,43.607944
25440,1969.0,8.0,27.0,38.79408
25441,1969.0,8.0,28.0,34.82972
25442,1969.0,8.0,29.0,31.4317
25443,1969.0,8.0,30.0,28.600016
25444,1969.0,8.0,31.0,25.740013
25445,1969.0,9.0,1.0,23.474667
25446,1969.0,9.0,2.0,21.973873
25447,1969.0,9.0,3.0,21.350903
25448,1969.0,9.0,4.0,23.871101
25449,1969.0,9.0,5.0,27.863777
25450,1969.0,9.0,6.0,25.173677
25451,1969.0,9.0,7.0,40.49309
25452,1969.0,9.0,8.0,30.299026
25453,1969.0,9.0,9.0,25.032093
25454,1969.0,9.0,10.0,21.860605
25455,1969.0,9.0,11.0,22.370308
25456,1969.0,9.0,12.0,21.832289
25457,1969.0,9.0,13.0,20.359812
25458,1969.0,9.0,14.0,33.41388
25459,1969.0,9.0,15.0,36.528732
25460,1969.0,9.0,16.0,25.598429
25461,1969.0,9.0,17.0,22.710112
25462,1969.0,9.0,18.0,20.784565
25463,1969.0,9.0,19.0,19.340406
25464,1969.0,9.0,20.0,18.151098
25465,1969.0,9.0,21.0,17.16001
25466,1969.0,9.0,22.0,16.42377
25467,1969.0,9.0,23.0,17.78298
25468,1969.0,9.0,24.0,17.386543
25469,1969.0,9.0,25.0,16.848524
25470,1969.0,9.0,26.0,16.25387
25471,1969.0,9.0,27.0,15.71585
25472,1969.0,9.0,28.0,15.26278
25473,1969.0,9.0,29.0,15.121196
25474,1969.0,9.0,30.0,14.72476
25475,1969.0,10.0,1.0,14.668126
25476,1969.0,10.0,2.0,14.781394
25477,1969.0,10.0,3.0,14.72476
25478,1969.0,10.0,4.0,14.158423
25479,1969.0,10.0,5.0,13.592087
25480,1969.0,10.0,6.0,13.365552
25481,1969.0,10.0,7.0,13.025749
25482,1969.0,10.0,8.0,12.855848
25483,1969.0,10.0,9.0,13.025749
25484,1969.0,10.0,10.0,13.025749
25485,1969.0,10.0,11.0,13.818621
25486,1969.0,10.0,12.0,13.025749
25487,1969.0,10.0,13.0,17.78298
25488,1969.0,10.0,14.0,18.68912
25489,1969.0,10.0,15.0,18.23605
25490,1969.0,10.0,16.0,17.556444
25491,1969.0,10.0,17.0,16.42377
25492,1969.0,10.0,18.0,16.08397
25493,1969.0,10.0,19.0,17.443178
25494,1969.0,10.0,20.0,21.860605
25495,1969.0,10.0,21.0,23.446348
25496,1969.0,10.0,22.0,22.313675
25497,1969.0,10.0,23.0,20.954466
25498,1969.0,10.0,24.0,19.48199
25499,1969.0,10.0,25.0,18.462584
25500,1969.0,10.0,26.0,17.78298
25501,1969.0,10.0,27.0,16.990108
25502,1969.0,10.0,28.0,16.42377
25503,1969.0,10.0,29.0,15.744166
25504,1969.0,10.0,30.0,15.517632
25505,1969.0,10.0,31.0,19.821793
25506,1969.0,11.0,1.0,23.956053
25507,1969.0,11.0,2.0,23.786152
25508,1969.0,11.0,3.0,24.69229
25509,1969.0,11.0,4.0,25.796648
25510,1969.0,11.0,5.0,26.051498
25511,1969.0,11.0,6.0,25.371895
25512,1969.0,11.0,7.0,24.267538
25513,1969.0,11.0,8.0,22.993279
25514,1969.0,11.0,9.0,21.71902
25515,1969.0,11.0,10.0,20.64298
25516,1969.0,11.0,11.0,19.85011
25517,1969.0,11.0,12.0,19.31209
25518,1969.0,11.0,13.0,19.368723
25519,1969.0,11.0,14.0,17.018425
25520,1969.0,11.0,15.0,16.452087
25521,1969.0,11.0,16.0,16.338821
25522,1969.0,11.0,17.0,17.41486
25523,1969.0,11.0,18.0,17.839613
25524,1969.0,11.0,19.0,16.197237
25525,1969.0,11.0,20.0,15.121196
25526,1969.0,11.0,21.0,14.63981
25527,1969.0,11.0,22.0,14.838028
25528,1969.0,11.0,23.0,14.951295
25529,1969.0,11.0,24.0,15.857434
25530,1969.0,11.0,25.0,16.87684
25531,1969.0,11.0,26.0,15.942385
25532,1969.0,11.0,27.0,14.894661
25533,1969.0,11.0,28.0,13.761988
25534,1969.0,11.0,29.0,12.714264
25535,1969.0,11.0,30.0,12.006343
25536,1969.0,12.0,1.0,12.317828
25537,1969.0,12.0,2.0,12.459413
25538,1969.0,12.0,3.0,12.969116
25539,1969.0,12.0,4.0,12.289512
25540,1969.0,12.0,5.0,11.185154
25541,1969.0,12.0,6.0,11.1002035
25542,1969.0,12.0,7.0,10.250698
25543,1969.0,12.0,8.0,9.854262
25544,1969.0,12.0,9.0,9.372876
25545,1969.0,12.0,10.0,11.128521
25546,1969.0,12.0,11.0,9.542777
25547,1969.0,12.0,12.0,8.693272
25548,1969.0,12.0,13.0,10.901986
25549,1969.0,12.0,14.0,11.638224
25550,1969.0,12.0,15.0,10.4206
25551,1969.0,12.0,16.0,8.608321
25552,1969.0,12.0,17.0,7.5322814
25553,1969.0,12.0,18.0,7.7021823
25554,1969.0,12.0,19.0,8.183569
25555,1969.0,12.0,20.0,9.287926
25556,1969.0,12.0,21.0,9.287926
25557,1969.0,12.0,22.0,9.004757
25558,1969.0,12.0,23.0,8.693272
25559,1969.0,12.0,24.0,8.495054
25560,1969.0,12.0,25.0,8.268519
25561,1969.0,12.0,26.0,8.070301
25562,1969.0,12.0,27.0,7.928717
25563,1969.0,12.0,28.0,7.6455483
25564,1969.0,12.0,29.0,7.390697
25565,1969.0,12.0,30.0,7.3057466
25566,1969.0,12.0,31.0,7.135845
25567,1970.0,1.0,1.0,6.880994
25568,1970.0,1.0,2.0,6.7960434
25569,1970.0,1.0,3.0,6.654459
25570,1970.0,1.0,4.0,6.5128746
25571,1970.0,1.0,5.0,6.427924
25572,1970.0,1.0,6.0,6.2297063
25573,1970.0,1.0,7.0,6.1730723
25574,1970.0,1.0,8.0,6.0598054
25575,1970.0,1.0,9.0,6.0031714
25576,1970.0,1.0,10.0,5.946538
25577,1970.0,1.0,11.0,6.088122
25578,1970.0,1.0,12.0,6.5411916
25579,1970.0,1.0,13.0,7.0508947
25580,1970.0,1.0,14.0,7.4756474
25581,1970.0,1.0,15.0,7.928717
25582,1970.0,1.0,16.0,8.43842
25583,1970.0,1.0,17.0,8.523371
25584,1970.0,1.0,18.0,8.693272
25585,1970.0,1.0,19.0,8.495054
25586,1970.0,1.0,20.0,8.211885
25587,1970.0,1.0,21.0,7.928717
25588,1970.0,1.0,22.0,7.6455483
25589,1970.0,1.0,23.0,7.36238
25590,1970.0,1.0,24.0,7.2774296
25591,1970.0,1.0,25.0,7.192479
25592,1970.0,1.0,26.0,7.220796
25593,1970.0,1.0,27.0,7.419014
25594,1970.0,1.0,28.0,7.6738653
25595,1970.0,1.0,29.0,7.928717
25596,1970.0,1.0,30.0,8.1552515
25597,1970.0,1.0,31.0,8.35347
25598,1970.0,2.0,1.0,8.495054
25599,1970.0,2.0,2.0,8.580005
25600,1970.0,2.0,3.0,8.580005
25601,1970.0,2.0,4.0,8.35347
25602,1970.0,2.0,5.0,8.126935
25603,1970.0,2.0,6.0,7.928717
25604,1970.0,2.0,7.0,12.459413
25605,1970.0,2.0,8.0,19.821793
25606,1970.0,2.0,9.0,18.264366
25607,1970.0,2.0,10.0,15.857434
25608,1970.0,2.0,11.0,14.300008
25609,1970.0,2.0,12.0,13.308918
25610,1970.0,2.0,13.0,11.0435705
25611,1970.0,2.0,14.0,11.8081255
25612,1970.0,2.0,15.0,11.0435705
25613,1970.0,2.0,16.0,10.448916
25614,1970.0,2.0,17.0,9.939213
25615,1970.0,2.0,18.0,26.901005
25616,1970.0,2.0,19.0,28.316847
25617,1970.0,2.0,20.0,19.963377
25618,1970.0,2.0,21.0,14.158423
25619,1970.0,2.0,22.0,22.653477
25620,1970.0,2.0,23.0,29.44952
25621,1970.0,2.0,24.0,45.590122
25622,1970.0,2.0,25.0,42.47527
25623,1970.0,2.0,26.0,39.926754
25624,1970.0,2.0,27.0,38.22774
25625,1970.0,2.0,28.0,37.09507
25626,1970.0,3.0,1.0,36.8119
25627,1970.0,3.0,2.0,62.297062
25628,1970.0,3.0,3.0,141.58423
25629,1970.0,3.0,4.0,243.52489
25630,1970.0,3.0,5.0,229.9328
25631,1970.0,3.0,6.0,184.34267
25632,1970.0,3.0,7.0,118.36442
25633,1970.0,3.0,8.0,84.3842
25634,1970.0,3.0,9.0,71.35845
25635,1970.0,3.0,10.0,62.297062
25636,1970.0,3.0,11.0,58.89904
25637,1970.0,3.0,12.0,55.21785
25638,1970.0,3.0,13.0,52.669334
25639,1970.0,3.0,14.0,47.855473
25640,1970.0,3.0,15.0,42.47527
25641,1970.0,3.0,16.0,38.51091
25642,1970.0,3.0,17.0,35.962395
25643,1970.0,3.0,18.0,34.82972
25644,1970.0,3.0,19.0,33.980217
25645,1970.0,3.0,20.0,34.82972
25646,1970.0,3.0,21.0,35.396057
25647,1970.0,3.0,22.0,41.90893
25648,1970.0,3.0,23.0,39.643585
25649,1970.0,3.0,24.0,38.22774
25650,1970.0,3.0,25.0,42.1921
25651,1970.0,3.0,26.0,50.687157
25652,1970.0,3.0,27.0,55.784187
25653,1970.0,3.0,28.0,55.784187
25654,1970.0,3.0,29.0,52.386166
25655,1970.0,3.0,30.0,48.988144
25656,1970.0,3.0,31.0,48.704975
25657,1970.0,4.0,1.0,48.138638
25658,1970.0,4.0,2.0,49.83765
25659,1970.0,4.0,3.0,50.687157
25660,1970.0,4.0,4.0,49.83765
25661,1970.0,4.0,5.0,47.855473
25662,1970.0,4.0,6.0,47.005966
25663,1970.0,4.0,7.0,45.023785
25664,1970.0,4.0,8.0,43.324776
25665,1970.0,4.0,9.0,41.625763
25666,1970.0,4.0,10.0,40.209923
25667,1970.0,4.0,11.0,39.643585
25668,1970.0,4.0,12.0,39.643585
25669,1970.0,4.0,13.0,44.740616
25670,1970.0,4.0,14.0,45.590122
25671,1970.0,4.0,15.0,43.891113
25672,1970.0,4.0,16.0,42.75844
25673,1970.0,4.0,17.0,40.77626
25674,1970.0,4.0,18.0,39.360416
25675,1970.0,4.0,19.0,38.79408
25676,1970.0,4.0,20.0,44.45745
25677,1970.0,4.0,21.0,48.421806
25678,1970.0,4.0,22.0,51.53666
25679,1970.0,4.0,23.0,52.952503
25680,1970.0,4.0,24.0,47.289135
25681,1970.0,4.0,25.0,44.45745
25682,1970.0,4.0,26.0,42.1921
25683,1970.0,4.0,27.0,40.209923
25684,1970.0,4.0,28.0,37.944576
25685,1970.0,4.0,29.0,35.679226
25686,1970.0,4.0,30.0,34.82972
25687,1970.0,5.0,1.0,37.661407
25688,1970.0,5.0,2.0,34.546555
25689,1970.0,5.0,3.0,32.281204
25690,1970.0,5.0,4.0,30.582193
25691,1970.0,5.0,5.0,29.166351
25692,1970.0,5.0,6.0,27.892094
25693,1970.0,5.0,7.0,26.617836
25694,1970.0,5.0,8.0,25.428528
25695,1970.0,5.0,9.0,25.570112
25696,1970.0,5.0,10.0,25.31526
25697,1970.0,5.0,11.0,24.409122
25698,1970.0,5.0,12.0,25.994865
25699,1970.0,5.0,13.0,99.10896
25700,1970.0,5.0,14.0,175.28128
25701,1970.0,5.0,15.0,192.83772
25702,1970.0,5.0,16.0,260.2318
25703,1970.0,5.0,17.0,291.6635
25704,1970.0,5.0,18.0,255.41795
25705,1970.0,5.0,19.0,190.57237
25706,1970.0,5.0,20.0,150.36246
25707,1970.0,5.0,21.0,129.12482
25708,1970.0,5.0,22.0,107.887184
25709,1970.0,5.0,23.0,99.10896
25710,1970.0,5.0,24.0,120.06343
25711,1970.0,5.0,25.0,132.80602
25712,1970.0,5.0,26.0,113.833725
25713,1970.0,5.0,27.0,95.710945
25714,1970.0,5.0,28.0,80.98618
25715,1970.0,5.0,29.0,73.90697
25716,1970.0,5.0,30.0,84.101036
25717,1970.0,5.0,31.0,81.26935
25718,1970.0,6.0,1.0,75.03964
25719,1970.0,6.0,2.0,82.40202
25720,1970.0,6.0,3.0,79.28717
25721,1970.0,6.0,4.0,78.43767
25722,1970.0,6.0,5.0,73.057465
25723,1970.0,6.0,6.0,66.26142
25724,1970.0,6.0,7.0,59.465378
25725,1970.0,6.0,8.0,53.51884
25726,1970.0,6.0,9.0,48.704975
25727,1970.0,6.0,10.0,44.740616
25728,1970.0,6.0,11.0,42.1921
25729,1970.0,6.0,12.0,40.209923
25730,1970.0,6.0,13.0,38.51091
25731,1970.0,6.0,14.0,39.643585
25732,1970.0,6.0,15.0,36.8119
25733,1970.0,6.0,16.0,35.11289
25734,1970.0,6.0,17.0,35.11289
25735,1970.0,6.0,18.0,32.84754
25736,1970.0,6.0,19.0,30.582193
25737,1970.0,6.0,20.0,31.148531
25738,1970.0,6.0,21.0,34.263386
25739,1970.0,6.0,22.0,32.84754
25740,1970.0,6.0,23.0,32.281204
25741,1970.0,6.0,24.0,34.82972
25742,1970.0,6.0,25.0,34.546555
25743,1970.0,6.0,26.0,31.998037
25744,1970.0,6.0,27.0,29.44952
25745,1970.0,6.0,28.0,27.46734
25746,1970.0,6.0,29.0,25.76833
25747,1970.0,6.0,30.0,24.352488
25748,1970.0,7.0,1.0,22.766745
25749,1970.0,7.0,2.0,21.407536
25750,1970.0,7.0,3.0,21.407536
25751,1970.0,7.0,4.0,20.161594
25752,1970.0,7.0,5.0,18.802385
25753,1970.0,7.0,6.0,17.556444
25754,1970.0,7.0,7.0,16.650307
25755,1970.0,7.0,8.0,15.857434
25756,1970.0,7.0,9.0,14.838028
25757,1970.0,7.0,10.0,14.045156
25758,1970.0,7.0,11.0,13.252284
25759,1970.0,7.0,12.0,12.685947
25760,1970.0,7.0,13.0,12.176244
25761,1970.0,7.0,14.0,14.045156
25762,1970.0,7.0,15.0,17.896248
25763,1970.0,7.0,16.0,14.158423
25764,1970.0,7.0,17.0,12.770898
25765,1970.0,7.0,18.0,15.857434
25766,1970.0,7.0,19.0,24.975458
25767,1970.0,7.0,20.0,21.09605
25768,1970.0,7.0,21.0,17.61308
25769,1970.0,7.0,22.0,15.829117
25770,1970.0,7.0,23.0,14.8097105
25771,1970.0,7.0,24.0,14.045156
25772,1970.0,7.0,25.0,13.450502
25773,1970.0,7.0,26.0,12.940799
25774,1970.0,7.0,27.0,12.685947
25775,1970.0,7.0,28.0,12.431096
25776,1970.0,7.0,29.0,12.176244
25777,1970.0,7.0,30.0,12.431096
25778,1970.0,7.0,31.0,12.516047
25779,1970.0,8.0,1.0,12.431096
25780,1970.0,8.0,2.0,12.685947
25781,1970.0,8.0,3.0,13.19565
25782,1970.0,8.0,4.0,13.875255
25783,1970.0,8.0,5.0,95.42777
25784,1970.0,8.0,6.0,145.26543
25785,1970.0,8.0,7.0,110.71887
25786,1970.0,8.0,8.0,74.473305
25787,1970.0,8.0,9.0,58.332703
25788,1970.0,8.0,10.0,46.43963
25789,1970.0,8.0,11.0,38.79408
25790,1970.0,8.0,12.0,33.41388
25791,1970.0,8.0,13.0,29.44952
25792,1970.0,8.0,14.0,26.2214
25793,1970.0,8.0,15.0,23.644567
25794,1970.0,8.0,16.0,21.46417
25795,1970.0,8.0,17.0,19.623575
25796,1970.0,8.0,18.0,20.331495
25797,1970.0,8.0,19.0,21.124367
25798,1970.0,8.0,20.0,20.586348
25799,1970.0,8.0,21.0,19.963377
25800,1970.0,8.0,22.0,17.896248
25801,1970.0,8.0,23.0,16.480404
25802,1970.0,8.0,24.0,15.432681
25803,1970.0,8.0,25.0,14.583176
25804,1970.0,8.0,26.0,13.931889
25805,1970.0,8.0,27.0,13.2806015
25806,1970.0,8.0,28.0,12.742581
25807,1970.0,8.0,29.0,12.176244
25808,1970.0,8.0,30.0,11.666541
25809,1970.0,8.0,31.0,11.071887
25810,1970.0,9.0,1.0,10.647135
25811,1970.0,9.0,2.0,10.335649
25812,1970.0,9.0,3.0,10.222382
25813,1970.0,9.0,4.0,9.825946
25814,1970.0,9.0,5.0,9.42951
25815,1970.0,9.0,6.0,9.287926
25816,1970.0,9.0,7.0,9.033074
25817,1970.0,9.0,8.0,8.580005
25818,1970.0,9.0,9.0,9.061391
25819,1970.0,9.0,10.0,18.774069
25820,1970.0,9.0,11.0,18.632484
25821,1970.0,9.0,12.0,13.790304
25822,1970.0,9.0,13.0,12.346145
25823,1970.0,9.0,14.0,11.581591
25824,1970.0,9.0,15.0,70.22578
25825,1970.0,9.0,16.0,71.07529
25826,1970.0,9.0,17.0,48.421806
25827,1970.0,9.0,18.0,52.952503
25828,1970.0,9.0,19.0,36.528732
25829,1970.0,9.0,20.0,30.299026
25830,1970.0,9.0,21.0,26.731104
25831,1970.0,9.0,22.0,24.918825
25832,1970.0,9.0,23.0,24.125954
25833,1970.0,9.0,24.0,36.8119
25834,1970.0,9.0,25.0,40.209923
25835,1970.0,9.0,26.0,64.56241
25836,1970.0,9.0,27.0,57.76637
25837,1970.0,9.0,28.0,49.271313
25838,1970.0,9.0,29.0,42.75844
25839,1970.0,9.0,30.0,37.37824
25840,1970.0,10.0,1.0,33.41388
25841,1970.0,10.0,2.0,30.865362
25842,1970.0,10.0,3.0,27.977045
25843,1970.0,10.0,4.0,25.938232
25844,1970.0,10.0,5.0,24.465755
25845,1970.0,10.0,6.0,23.672884
25846,1970.0,10.0,7.0,22.766745
25847,1970.0,10.0,8.0,22.426943
25848,1970.0,10.0,9.0,134.50502
25849,1970.0,10.0,10.0,158.29117
25850,1970.0,10.0,11.0,151.7783
25851,1970.0,10.0,12.0,128.27531
25852,1970.0,10.0,13.0,101.65748
25853,1970.0,10.0,14.0,87.499054
25854,1970.0,10.0,15.0,75.88915
25855,1970.0,10.0,16.0,68.52677
25856,1970.0,10.0,17.0,62.8634
25857,1970.0,10.0,18.0,58.049534
25858,1970.0,10.0,19.0,53.80201
25859,1970.0,10.0,20.0,50.403988
25860,1970.0,10.0,21.0,48.421806
25861,1970.0,10.0,22.0,56.067356
25862,1970.0,10.0,23.0,62.8634
25863,1970.0,10.0,24.0,56.067356
25864,1970.0,10.0,25.0,54.08518
25865,1970.0,10.0,26.0,53.51884
25866,1970.0,10.0,27.0,54.08518
25867,1970.0,10.0,28.0,54.93468
25868,1970.0,10.0,29.0,54.368347
25869,1970.0,10.0,30.0,56.350525
25870,1970.0,10.0,31.0,56.916862
25871,1970.0,11.0,1.0,54.08518
25872,1970.0,11.0,2.0,51.25349
25873,1970.0,11.0,3.0,49.271313
25874,1970.0,11.0,4.0,47.572304
25875,1970.0,11.0,5.0,45.87329
25876,1970.0,11.0,6.0,44.740616
25877,1970.0,11.0,7.0,43.324776
25878,1970.0,11.0,8.0,42.1921
25879,1970.0,11.0,9.0,42.1921
25880,1970.0,11.0,10.0,48.988144
25881,1970.0,11.0,11.0,50.687157
25882,1970.0,11.0,12.0,50.12082
25883,1970.0,11.0,13.0,49.271313
25884,1970.0,11.0,14.0,48.704975
25885,1970.0,11.0,15.0,47.289135
25886,1970.0,11.0,16.0,46.15646
25887,1970.0,11.0,17.0,44.740616
25888,1970.0,11.0,18.0,43.891113
25889,1970.0,11.0,19.0,43.041607
25890,1970.0,11.0,20.0,44.45745
25891,1970.0,11.0,21.0,46.43963
25892,1970.0,11.0,22.0,49.271313
25893,1970.0,11.0,23.0,48.988144
25894,1970.0,11.0,24.0,47.289135
25895,1970.0,11.0,25.0,43.041607
25896,1970.0,11.0,26.0,41.342594
25897,1970.0,11.0,27.0,42.47527
25898,1970.0,11.0,28.0,47.289135
25899,1970.0,11.0,29.0,48.421806
25900,1970.0,11.0,30.0,47.855473
25901,1970.0,12.0,1.0,48.421806
25902,1970.0,12.0,2.0,44.174282
25903,1970.0,12.0,3.0,42.1921
25904,1970.0,12.0,4.0,40.209923
25905,1970.0,12.0,5.0,38.51091
25906,1970.0,12.0,6.0,34.546555
25907,1970.0,12.0,7.0,32.281204
25908,1970.0,12.0,8.0,33.41388
25909,1970.0,12.0,9.0,33.69705
25910,1970.0,12.0,10.0,36.245564
25911,1970.0,12.0,11.0,38.51091
25912,1970.0,12.0,12.0,35.962395
25913,1970.0,12.0,13.0,32.564373
25914,1970.0,12.0,14.0,30.299026
25915,1970.0,12.0,15.0,31.4317
25916,1970.0,12.0,16.0,33.41388
25917,1970.0,12.0,17.0,32.84754
25918,1970.0,12.0,18.0,34.546555
25919,1970.0,12.0,19.0,36.245564
25920,1970.0,12.0,20.0,32.281204
25921,1970.0,12.0,21.0,28.883184
25922,1970.0,12.0,22.0,28.316847
25923,1970.0,12.0,23.0,28.316847
25924,1970.0,12.0,24.0,29.732689
25925,1970.0,12.0,25.0,31.148531
25926,1970.0,12.0,26.0,31.148531
25927,1970.0,12.0,27.0,31.148531
25928,1970.0,12.0,28.0,31.148531
25929,1970.0,12.0,29.0,29.732689
25930,1970.0,12.0,30.0,29.732689
25931,1970.0,12.0,31.0,28.033678
25932,1971.0,1.0,1.0,26.051498
25933,1971.0,1.0,2.0,24.352488
25934,1971.0,1.0,3.0,22.936646
25935,1971.0,1.0,4.0,21.520803
25936,1971.0,1.0,5.0,20.38813
25937,1971.0,1.0,6.0,18.972288
25938,1971.0,1.0,7.0,18.122782
25939,1971.0,1.0,8.0,17.556444
25940,1971.0,1.0,9.0,17.273277
25941,1971.0,1.0,10.0,16.990108
25942,1971.0,1.0,11.0,17.273277
25943,1971.0,1.0,12.0,17.556444
25944,1971.0,1.0,13.0,17.839613
25945,1971.0,1.0,14.0,18.122782
25946,1971.0,1.0,15.0,18.122782
25947,1971.0,1.0,16.0,18.122782
25948,1971.0,1.0,17.0,18.122782
25949,1971.0,1.0,18.0,17.839613
25950,1971.0,1.0,19.0,17.556444
25951,1971.0,1.0,20.0,17.556444
25952,1971.0,1.0,21.0,17.273277
25953,1971.0,1.0,22.0,16.990108
25954,1971.0,1.0,23.0,16.990108
25955,1971.0,1.0,24.0,16.42377
25956,1971.0,1.0,25.0,16.42377
25957,1971.0,1.0,26.0,15.857434
25958,1971.0,1.0,27.0,15.857434
25959,1971.0,1.0,28.0,15.5742655
25960,1971.0,1.0,29.0,15.291097
25961,1971.0,1.0,30.0,15.007929
25962,1971.0,1.0,31.0,14.72476
25963,1971.0,2.0,1.0,14.158423
25964,1971.0,2.0,2.0,14.158423
25965,1971.0,2.0,3.0,13.875255
25966,1971.0,2.0,4.0,13.592087
25967,1971.0,2.0,5.0,13.308918
25968,1971.0,2.0,6.0,12.742581
25969,1971.0,2.0,7.0,12.459413
25970,1971.0,2.0,8.0,12.176244
25971,1971.0,2.0,9.0,12.459413
25972,1971.0,2.0,10.0,12.742581
25973,1971.0,2.0,11.0,12.742581
25974,1971.0,2.0,12.0,13.025749
25975,1971.0,2.0,13.0,13.308918
25976,1971.0,2.0,14.0,13.592087
25977,1971.0,2.0,15.0,13.875255
25978,1971.0,2.0,16.0,14.158423
25979,1971.0,2.0,17.0,14.72476
25980,1971.0,2.0,18.0,56.633694
25981,1971.0,2.0,19.0,184.05951
25982,1971.0,2.0,20.0,339.80215
25983,1971.0,2.0,21.0,368.11902
25984,1971.0,2.0,22.0,283.16846
25985,1971.0,2.0,23.0,212.37634
25986,1971.0,2.0,24.0,141.58423
25987,1971.0,2.0,25.0,127.42581
25988,1971.0,2.0,26.0,184.05951
25989,1971.0,2.0,27.0,226.53477
25990,1971.0,2.0,28.0,220.8714
25991,1971.0,3.0,1.0,206.71298
25992,1971.0,3.0,2.0,192.55455
25993,1971.0,3.0,3.0,181.22781
25994,1971.0,3.0,4.0,175.56445
25995,1971.0,3.0,5.0,175.56445
25996,1971.0,3.0,6.0,169.90108
25997,1971.0,3.0,7.0,121.76244
25998,1971.0,3.0,8.0,87.78223
25999,1971.0,3.0,9.0,67.960434
26000,1971.0,3.0,10.0,67.960434
26001,1971.0,3.0,11.0,73.057465
26002,1971.0,3.0,12.0,82.40202
26003,1971.0,3.0,13.0,119.21392
26004,1971.0,3.0,14.0,148.38028
26005,1971.0,3.0,15.0,171.88326
26006,1971.0,3.0,16.0,197.6516
26007,1971.0,3.0,17.0,198.78426
26008,1971.0,3.0,18.0,297.3269
26009,1971.0,3.0,19.0,278.92093
26010,1971.0,3.0,20.0,224.26942
26011,1971.0,3.0,21.0,194.53674
26012,1971.0,3.0,22.0,188.87337
26013,1971.0,3.0,23.0,190.00604
26014,1971.0,3.0,24.0,174.43178
26015,1971.0,3.0,25.0,161.12286
26016,1971.0,3.0,26.0,146.96443
26017,1971.0,3.0,27.0,118.08125
26018,1971.0,3.0,28.0,101.65748
26019,1971.0,3.0,29.0,99.6753
26020,1971.0,3.0,30.0,103.92283
26021,1971.0,3.0,31.0,103.639656
26022,1971.0,4.0,1.0,102.79015
26023,1971.0,4.0,2.0,103.92283
26024,1971.0,4.0,3.0,105.055504
26025,1971.0,4.0,4.0,106.18817
26026,1971.0,4.0,5.0,107.32085
26027,1971.0,4.0,6.0,107.32085
26028,1971.0,4.0,7.0,105.62184
26029,1971.0,4.0,8.0,96.56045
26030,1971.0,4.0,9.0,86.08321
26031,1971.0,4.0,10.0,77.87133
26032,1971.0,4.0,11.0,71.35845
